"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2008","21000","21","15162","15",300000.00,"Ingo Aid to the International Federation of Human Rights (FIDH)","Protecting human rights defenders, fighting impunity and promoting international justice, human rights in the context of counter-terrorism. To strenghten the local capacity of human rights efforts in countries where serious and longstanding human rights violations endanger the stability and the prerequisities of welfare.",998,151
"2008","41124","41","15162","15",300000.00,"Funds for violence prevention through UNIFEM","Additional contribution to UNIFEM for the Trust Fund in Support of Actions to Eliminate Violence against Women.",998,151
"2008","41301","41","31210","31",300000.00,"Resources Assessment Process (FRA 2010)","There are high expectations on the world's forests related to the economic, social and environmental aspects of forest resources. In poor countries, highly dependent on agriculture forests and forest policies are closely linked to (gender) equality, democracy and good governance. Climate change has increased the need for forest related information. Purpose of the four years Forest Resources Assessment project of the FAO is to collect accurate, comprehensive and comparable information on deforestation and degradation of forests globally. Project also aims to build forest related assessment and reporting capacities of developing countries. Project will substantially contribute to the discussion on climate change.",998,312
"2008","41301","41","31210","31",300000.00,"Support to UNFF/CPF/NFP facility & PROFOR","Support to UNFF through assistance towards participation of developing countries in its work. Support to national forest programme processes in developing countries through the work of the Collaborative Partnership on Forests (CPF). Support to National Forest Programme Facility hosted by FAO is provided through a multi-donor trust fund. The NFP Facility works in close collaboration with the PROFOR hosted by the World Bank.",998,312
"2008","44000","44","31210","31",300000.00,"PROFOR project (World Bank)","PROFOR is a World Bank-hosted multi-donor funded programme supporting developing countries in areas of financing strategies for sustainable forest management, rural livelihoods to promote forests' contrbution to poverty reduction, and governance policies. PROFOR works in close collaboration with the FAO-hosted National Forest Programme Facility.",998,312
"2008","21000","21","31282","31",300000.00,"Ingo Aid to the International Union of Forest Research Organizations (IUFRO)","support to the UN forest policy process (UNFF), UNFCCC, UNCCD and CBD by providing scientific information and knowledge as well as supporting developing countries in capacity building.",998,312
"2008","47018","47","31282","31",300000.00,"Support to CIFOR`s Forest and Climate Change Research Programme","The UNFCCC COP13 held in Bali, Indonesia in 2007 launched a comprehensive process  that should enable the international community to make a decision on post 2012 climate change regime in COP 15 in Copenhagen in 2009. The Bali action plan includes a process to investigate policy approaches and positive incentives on issues relating to reducing emissions from deforestation and forest degradation in developing countries; and the role of conservation, sustainable management of forests and enhancement of forest carbon stocks in developing countries.",998,312
"2008","47059","47","33110","33",300000.00,"IDLO Trade policy capacity building programme","International Development Law Organization IDLO support developing coutries and countries with economies in transition to build their capacity in negotiations in order to advance int. trade, investments and int. business transactions.",998,331
"2008","21000","21","33140","33",300000.00,"Ingo Aid to the Third World Network","Building capacities in the south to face the challenges of globalization",998,331
"2008","41000","41","43010","43",300000.00,"Support to Development Group Office (UNDGO) through UNCCF","Providing support to the UN Development operations Co-ordination Office UNDOCO (formerly known as UNDGO) for strengthing UN coordination and reform at the country level. UNDOCO aims at enhancing coherence and effectiveness of the UN at the country level.",998,430
"2008","41121","41","72010","72",300000.00,"Humanitarian Aid to Algeria through UNHCR","Confidence Building Measures, UNHCR Western Sahara Operation",130,720
"2008","22000","22","72010","72",300000.00,"Humanitarian Aid to Congo Dem. Rep. through Finn Church Aid","Humanitarian Aid to Congo, Dem. Rep. through Finnish Church Aid.",235,720
"2008","22000","22","72010","72",300000.00,"Humanitarian Aid to the victims of the cyclone through Finnish Red Cross","Humanitarian aid to the victims of the cyclone through Finnish Red Cross, IFRC.",635,720
"2008","41000","41","72010","72",300000.00,"Humanitarian Aid, Support towards the activities of the ISDR","Finland´s support to the sub-program regional outreach to be used in activitities oriented towards developing countries in 2007.",998,720
"2008","41128","41","99810","99",300000.00,"Core support to UNDCP","Core support to United Nations International Drug Control Programme (UNDCP) through UNODC",998,998
"2008","10000","10","24040","24",298000.00,"ODA equity through Finnfund","Fund to invest in SMEs",389,240
"2008","22000","22","43040","43",297500.00,"Frame Agreement with NGO (Finn Church Aid)","Integrated Development and Empowerment Project in Eastern Province. Educating acricultural techniques, starting solidarity groups, micro-credit, HIV/Aids awareness, environmental counceling,creating better livelihoods for women, ",266,430
"2008","50000","50","91010","91",296740.61,"Electronic Data Processing-system implementation","Development and maintenance of various information systems in Finland development cooperation administration. Planning and monitoring of development cooperation.",998,910
"2007","10000","10","99820","99",296321.94,"Development information of MFA: Publications","Development information of MFA: Publications",998,998
"2007","50000","50","43010","43",295637.29,"Project preparation in Asian countries","Preparation of projects in Asia",798,430
"2007","22000","22","11220","11",295401.00,"Frame agreement with NGO (Plan Finland)","New Rural Development Project. Supporting communities small project initiatives on rural development.",285,112
"2007","42001","42","15220","15",293411.56,"Civilian Peace Building Operations ","European Union Monitoring Mission (EUMM) in Balkan",64,152
"2008","22000","22","43040","43",292447.39,"Frame agreement with NGO (World Vision)","Meibeki Valley Area Development Project. The overall objective is to enhace the capacity of Meibeki Valley community to sustainably improve their living standards through improved access to health care and education, access to water and food security.",248,430
"2007","50000","50","14020","14",292321.01,"Water supply project management,phase II","Improved capacity of the Palestinian Water Authority to implement projects. ",550,140
"2008","22000","22","92010","92",292000.00,"NGO Support / Organisational Support for the Finnish Refugee Council","Finnish Refugee Council applies organisational support for the general administration costs and information. Association is specialised in international refugee issues and the main tasks are collecting funds for the refugees in the development countries and for the areas in crisis and informing about the issues related to the refugees.In addition the important part of the work is to support refugees who have came to Finland. Finnish Refugee Council works in a collaboration with UNHCR.",998,920
